Hospital_Code,Hospital_Name,2012_13_Sep_Quarter,2012_13_Dec_Quarter,2012_13_Mar_Quarter,2012_13_Jun_Quarter,2013_14_Sep_Quarter,2013_14_Dec_Quarter,2013_14_Mar_Quarter,2013_14_Jun_Quarter,2014_15_Sep_Quarter,2014_15_Dec_Quarter,2014_15_Mar_Quarter,2014_15_Jun_Quarter,2015_16_Sep_Quarter,2015_16_Dec_Quarter,2015_16_Mar_Quarter,2015_16_Jun_Quarter,2016_17_Sep_Quarter,2016_17_Dec_Quarter,2016_17_Mar_Quarter,2016_17_Jun_Quarter,2017_18_Sep_Quarter,2017_18_Dec_Quarter,2017_18_Mar_Quarter,2017_18_Jun_Quarter
0008,Hampstead Hospital,435,425,418,482,445,517,312,305,327,324,310,419,344,382,384,389,424,406,399,431,382,347,278,178
0014,The Queen Elizabeth Hospital,"9,595","9,321","9,067","9,475","9,563","9,331","9,076","9,286","9,699","9,548","9,553","9,804","9,981","10,089","9,457","9,802","9,112","9,166","9,025","8,829","9,684","9,813","9,764","5,536"
0019,Royal Adelaide Hospital,"21,340","21,203","19,627","20,457","20,877","20,569","20,071","20,911","21,788","20,707","18,990","19,588","20,984","21,264","20,698","21,288","21,916","21,791","20,705","21,170","18,974","17,944","17,580","16,227"
0042,St Margaret's Hospital,158,209,180,171,203,190,106,143,184,192,105,129,157,188,167,159,162,200,160,177,221,236,211,69
0300,Glenside Hospital,382,433,338,310,278,352,280,283,284,369,362,394,555,545,499,501,468,497,535,501,488,462,369,434
0027,Lyell McEwin Hospital,"10,779","10,568","10,216","10,464","10,769","10,837","10,402","10,713","11,225","10,800","10,359","11,006","11,357","11,835","11,700","12,337","12,668","12,482","12,474","13,250","13,990","13,492","13,103","13,324"
0030,Modbury Hospital,"4,513","4,408","4,242","4,289","4,509","4,376","3,896","3,714","4,376","4,583","4,270","4,565","4,627","4,576","4,305","4,027","4,357","4,291","3,999","3,952","4,366","4,064","3,266","3,022"
0028,Oakden Hospital*,8,15,22,19,12,11,11,16,7,9,14,17,11,7,18,12,17,9,18,26,,,,
0003,Women's and Children's Hospital,"8,292","8,081","7,574","8,171","8,554","7,877","7,651","7,844","8,559","7,776","7,450","7,885","8,349","7,535","7,363","8,122","8,596","7,852","7,580","8,120","8,440","7,774","7,552","8,107"
0005,Flinders Medical Centre,"15,323","15,484","14,463","15,126","15,493","15,531","15,811","16,606","16,537","16,187","15,809","16,653","17,802","18,095","17,517","18,089","18,470","18,519","17,533","18,611","19,724","20,267","20,591","21,245"
0018,Repatriation General Hospital^,"5,181","4,929","4,706","4,969","5,205","4,777","4,779","4,128","4,801","4,511","4,405","4,804","4,965","4,361","4,082","4,547","2,661","2,650","2,614","2,696","2,573",681,,
0033,Noarlunga Hospital,"3,453","3,251","3,164","3,472","3,152","3,040","2,962","3,193","3,491","3,448","3,315","3,362","3,753","3,597","3,407","3,415","3,603","3,568","3,127","3,308","3,387","3,619","3,866","3,929"
0020,Gawler Health Service,"1,446","1,344","1,336","1,342","1,491","1,406","1,407","1,394","1,455","1,472","1,427","1,485","1,471","1,405","1,377","1,468","1,618","2,305","2,340","2,616","2,699","2,643","2,569","2,584"
0049,Angaston District Hospital,478,506,446,463,526,487,510,479,574,500,517,477,522,476,434,438,462,429,421,432,473,448,421,421
0052,Balaklava Sol Mem Hospital,173,179,136,163,151,136,133,105,138,120,120,110,108,135,98,101,119,140,106,114,134,121,124,120
0055,Barmera District Health Service,147,122,133,134,146,130,135,151,142,137,108,153,144,130,117,144,136,143,135,138,166,152,138,152
0058,Riverland Regional Health Service,"1,418","1,438","1,159","1,430","1,609","1,584","1,569","1,635","1,764","1,683","1,840","1,995","2,135","2,155","2,077","2,224","2,019","2,071","2,017","2,010","2,047","1,890","1,973","2,075"
0067,Booleroo Centre District Hospital,81,59,59,64,57,72,61,57,60,46,54,50,66,51,64,56,62,53,37,47,52,50,39,44
0070,Bordertown Memorial Hospital,305,291,289,252,253,287,245,268,263,279,229,257,334,249,266,239,283,239,217,224,218,222,203,189
